index,true_latex,pred_latex,sentence_match,token_accuracy(%),normalized_edit_distance(%)
966,E _ { t o t } = \sum   _ { n } E _ { n },E _ { i a t } = \sum   _ { n } E _ { n },False,89.47,95.0
967,\int   \sin   x d x,\int   \sin   3 \alpha   d z,False,57.14,60.71
968,\log   _ { u } g \ !,\log   _ { u } g _ { v },False,77.78,75.0
969,2 \log   b,2 \log   b,True,100.0,100.0
970,\operatorname * { l i m } _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   \pi   } 2,\operatorname * { l i m } _ { x \rightarrow   \infty   } \int   _ { 0 } ^ { x } e ^ { - y ^ { 2 } } d y = \frac   { \sqrt   \pi   } 2,True,100.0,100.0
971,j,j,True,100.0,100.0
972,( - t ),( - t ),True,100.0,100.0
973,\int   _ { C } ^ { d \left ( B \right ) } { \tan   } ^ { \alpha   } q d s,\int   _ { \mathrm   { ~ C ~ } } ^ { d \left ( \mathrm   { ~ B ~ } \right ) } ^ { \alpha   } \tan   ^ { \alpha   } q d s,False,18.52,58.33
974,{ \mathrm   { ~ j ~ } } _ { \mathrm   { ~ c ~ } },\mathrm   { ~ j i ~ },False,10.53,40.82
975,y ^ { 2 } \pm   \sqrt   { u - p } \Bigg   ( y - \frac   { q } { 2 ( u - p ) } \Bigg   ) + \frac   { u } { 2 } = 0,y ^ { 2 } \pm   \sqrt   { u - p } \Bigg   ( y - \frac   { q } { 2 ( u - p ) } \Bigg   ) + \frac   { u } { 2 } = 0,True,100.0,100.0
976,s,5,False,0.0,0.0
977,\sin   ( n v ),\sin   ( n t ),False,83.33,92.86
978,\operatorname * { l i m } _ { x \rightarrow   - 1 } \frac   { x ^ { 3 } + 1 } { x + 1 },\operatorname * { l i m } _ { x \rightarrow   - 1 } \frac   { x ^ { 3 } + 1 } { x + 1 },True,100.0,100.0
979,x = r \cos   \theta,x = r \cos   \theta,True,100.0,100.0
980,\lim   _ { x \rightarrow   c } f ( x ) = f ( c ),\lim   _ { x \rightarrow   a } f ( x ) = f _ { c },False,77.78,90.0
981,\sum   _ { i = 1 } ^ { n } k _ { i } = \sum   _ { j = 1 } ^ { m } q _ { j },\sum   _ { i = 1 } ^ { n } k _ { i } = \sum   _ { j = 1 } ^ { m } q _ { j },True,100.0,100.0
982,\frac   { 1 } { n },\frac   { 1 } { n },True,100.0,100.0
983,f ( z ) = a ( z - z _ { 0 } ) + b + o ( z - z _ { 0 } ),f ( z ) = a ( z - z _ { 0 } ) + b + c z - z ),False,64.29,80.0
984,\sqrt   { 3 } ^ { H },\sqrt   { 3 } ^ { 4 },False,88.89,95.24
985,\sum   _ { i = 1 } ^ { n } i = \frac   { 1 } { 2 } n ( n + 1 ),\sum   _ { i = 1 } ^ { n } i = \frac   { 1 } { 2 } n ( n + 1 ),True,100.0,100.0
986,\sqrt   { Y - M },\sqrt   { Y - M },True,100.0,100.0
987,f,f,True,100.0,100.0
988,x ^ { 2 } = x,s ^ { 2 } = x,False,85.71,92.31
989,\sum   _ { \alpha   } c _ { \alpha   } E ^ { \alpha   },\sum   _ { \alpha   } c _ { \alpha   } E ^ { \alpha   },True,100.0,100.0
990,1 1 7 \pm   1 7 3 \times   3 3,1 1 7 \pm   1 7 3 \times   3,False,91.67,93.33
991,{ p } ^ { \lambda   },p ^ { \lambda   },False,0.0,80.95
992,\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },\frac   { b ^ { 2 } c ^ { 2 } - 4 b ^ { 3 } d - 4 a c ^ { 3 } + 1 8 a b c d - 2 7 a ^ { 2 } d ^ { 2 } } { a ^ { 4 } },True,100.0,100.0
993,u _ { 1 } = \beta   u _ { 2 },u _ { 1 } = p _ { 1 2 },False,46.15,65.52
994,( 7 2 \div   1 5 1 ) \div   ( 1 0 \times   1 5 2 ) \leq   0,( 7 2 \div   1 5 1 ) \div   ( 1 0 \times   1 5 2 ) \leq   0,True,100.0,100.0
995,\log   5 + \log   4 x = 2,\log   5 + \log   4 x = 2,True,100.0,100.0
996,m i l l i,m ^ { - 1 / 1 },False,20.0,33.33
997,b - ( a - b ),b - ( \alpha   - b ),False,42.86,65.0
998,1 - \frac   { 1 } { 8 } x ^ { 2 } y ^ { 2 } + \frac   { 1 } { 1 9 2 } x ^ { 4 } y ^ { 4 } - \frac   { 1 } { 9 2 1 6 } x ^ { 6 } y ^ { 6 } + o ( y ^ { 8 } ),1 - \frac   { 1 } { 8 } x ^ { 2 } y ^ { 2 } + \frac   { 1 } { 1 9 } x ^ { 4 } y ^ { 4 } - \frac   { 1 } { 9 } y ^ { 6 } + 0 ^ { 6 } y ^ { 6 } + 0 ^ { 6 },False,44.44,87.74
999,4,\mathrm   { ~ t ~ },False,0.0,0.0
1000,"[ a ^ { x } b , a ^ { y } b ] = a ^ { 2 ( x - y ) }","[ a ^ { x } , a ^ { y } ] = a ^ { z } [ a ^ { 2 } ]",False,23.08,72.55
1001,( 6 4 8 + 6 4 8 ) ^ { \frac   { 1 } { 4 } } + 8,{ ( { 4 8 } + 6 4 . 3 ) ^ { \frac   { 1 } { 4 } } } + 5,False,13.64,80.0
1002,y ^ { 2 } \pm   \sqrt   { u - p } ( y - \frac   { q } { 2 ( u - p ) } ) + \frac   { u } { 2 } = 0,y ^ { 2 } \pm   \sqrt   { u - p } \Bigg   ( y - \frac   { q } { 2 ( u - p ) } \Bigg   ) + \frac   { u } { 2 } = 0,False,38.1,85.84
1003,[ \frac   2 3 x ^ { \frac   3 2 } ] _ { 0 } ^ { 1 },[ \frac   2 3 x ^ { \frac   3 2 } ] _ { 0 } ^ { 1 },True,100.0,100.0
1004,1,1,True,100.0,100.0
1005,r o t,r o t,True,100.0,100.0
1006,\lim   _ { x \rightarrow   0 } \frac   { 1 - \cos   x } { x } = 0,\lim   _ { x \rightarrow   \infty   } \frac   { 1 - \cos   x } { x } = 0,False,30.43,88.89
1007,\lim   _ { x \rightarrow   c } f ( x ) = f ( c ),\lim   _ { x \rightarrow   \infty   } f ( x ) = f ( c ),False,38.89,85.45
1008,"( 0 , \frac   { 1 } { 1 0 } , \frac   { 3 } { 5 } , \frac   { 3 } { 2 } , \frac   { 7 } { 1 6 } , \frac   { 3 } { 8 0 } )","( 0 , \frac   { 1 } { 1 0 } , \frac   { 3 } { 2 } , \frac   { 3 } { 2 } , \frac   { 3 } { 4 6 } , \frac   { 3 } { 4 6 } )",False,90.2,95.87
1009,e _ { f _ { g _ { h } } },e _ { f _ { g _ { h } } },True,100.0,100.0
1010,"n _ { i , j } \neq   0","n _ { i , j } \neq   0",True,100.0,100.0
1011,s,S,False,0.0,0.0
1012,{ \cdots   - { z - \Delta   } },{ { \cdots   - { \mathrm   { ~ z ~ } - \Delta   } } },False,9.09,58.49
1013,{ { \left ( q \left ( i \right ) \right ) - { V } _ { \mathrm   { ~ w ~ } } } \lt   \Delta   },( q ( i ) ) - V _ { w } < \Delta,False,0.0,32.98
1014,8 3 \pm   1 6 4 + ( 1 1 + ( 1 6 6 \times   3 0 ) ),8 3 \pm   1 6 4 + ( 1 1 + ( 1 6 6 \times   3 0 ) ),True,100.0,100.0
1015,r = \sum   _ { i = k } ^ { \infty   } a _ { i } p ^ { i },r = \sum   _ { i = k } ^ { \infty   } a _ { i } p _ { i } p _ { i } ^ { i },False,96.0,76.0
1016,"( x , y )","( x , y )",True,100.0,100.0
1017,\frac   { 3 . 1 0 } { 1 0 + 2 } = \frac   { 1 0 . 1 } { 1 + 3 },\frac   { 3 . 1 0 } { 1 0 + 2 } = \frac   { 1 0 . 1 } { 1 + 3 },True,100.0,100.0
1018,\sin   ^ { 2 } \theta   + \cos   ^ { 2 } \theta   = 1,\sin   ^ { 2 } \theta   + \cos   ^ { 2 } \theta   = 1,True,100.0,100.0
1019,p = \sqrt   { a ^ { 2 } + b ^ { 2 } - 2 a b \cos   A },p = \sqrt   { a ^ { 2 } + b ^ { 2 } - 2 a b \cos   A },True,100.0,100.0
1020,\frac   { 4 } { 3 } \pi   a b c,\frac   { 4 } { 3 } \pi   a b < c,False,92.31,93.94
1021,a = r \sqrt   { 2 - \sqrt   { 3 } },a = r \sqrt   { 2 - \sqrt   { 3 } },True,100.0,100.0
1022,\cos   \theta   = \frac   { e ^ { i \theta   } + e ^ { - i \theta   } } { 2 },\cos   \theta   = \frac   { \theta   _ { 0 } } { 2 } \pi   ^ { 2 },False,35.71,68.83
1023,\frac   { 2 \tan   \alpha   } { 1 - \tan   ^ { 2 } \alpha   },\frac   { 2 \tan   \alpha   } { 1 - \tan   ^ { 2 } \alpha   },True,100.0,100.0
1024,E ( s _ { n } ^ { 2 } ) = E ( X ) ^ { 2 } + V ( X ) - E ( X ) ^ { 2 } - \frac   { 1 } { n } V ( X ) = \frac   { n - 1 } { n } V ( X ),E ( x ^ { 2 } ) = E ( x ^ { 2 } + b ) - E ( x ) ^ { 2 } - \frac   { m } { n } { n } \times   \frac   { m } { n } { b } ) = \frac   { m } { n } { b } ( n ),False,6.35,64.94
1025,o r 1,0 r 1,False,66.67,80.0
1026,y ^ { 2 } = x ^ { 3 } + x + 1,y ^ { 2 } = x ^ { 3 } + x + 1,True,100.0,100.0
1027,\frac   { X + d } { [ I ] },\frac   { x + 6 } { [ 7 ] },False,75.0,88.89
1028,L ^ { L + V },L ^ { L + v },False,85.71,92.31
1029,\frac   { 5 x - 7 } { 3 } \leq   2 x + 5,\frac   { 5 x - 7 } { 3 } \leq   2 x + 5,True,100.0,100.0
1030,\cdots   - [ d ],\cdots   - [ d ],True,100.0,100.0
1031,\lim   _ { n \rightarrow   \infty   } | x _ { n + 1 } - x _ { n } |,\lim   _ { n \rightarrow   \infty   } | x _ { n + 1 } - x _ { n } |,True,100.0,100.0
1032,f = \frac   { \sqrt   { 5 } } { R C },f = \frac   { \sqrt   { 5 } } { R _ { c } },False,86.67,83.72
1033,A = \sqrt   { a + \frac   { 1 } { \sqrt   { a + \frac   { 1 } { \sqrt   { a } } } } } + \sqrt   { b },A = \sqrt   { a + \frac   { 1 } { \sqrt   { a + \frac   { 1 } { \sqrt   { a } } } } } + \sqrt   { b },True,100.0,100.0
1034,"\alpha   = ( \alpha   _ { 1 } , \alpha   _ { 2 } , \ldots   , \alpha   _ { n } )","\alpha   = ( \alpha   _ { 1 } , \ldots   , \alpha   _ { n } )",False,42.86,76.25
1035,y _ { i } ^ { 2 } = x _ { i } ( x _ { i } - 1 ) ( x _ { i } - a _ { i } ),y _ { 6 } ^ { 2 } = x _ { 1 } ( x _ { 2 } - 1 ) ( x _ { i } - a _ { i } ),False,91.89,95.89
1036,2 + \sqrt   { 3 },{ 2 + \sqrt   { 3 } },False,0.0,80.95
1037,{ \left ( \mathrm   { ~ l ~ } \right ) = \left ( \lambda   \right ) },\left ( 1 \right ) = \left ( \mathrm   { ~ C ~ } \right ),False,0.0,46.38
1038,\cdots   + \cos   ^ { 8 } H,\cdots   + \cos   ^ { 8 } H,True,100.0,100.0
1039,6 0 - 1 3 6 \geq   - 7 6,6 0 - 1 3 6 \geq   - 7 6,True,100.0,100.0
1040,\mathrm   { ~ t ~ },\mathrm   { ~ t ~ },True,100.0,100.0
1041,\lambda,\mathrm   { ~ X ~ },False,0.0,15.79
1042,\beta   = \cos   ( \theta   ),\beta   = \cos   ( \theta   ),True,100.0,100.0
1043,x ^ { 2 } + x ^ { 3 } + x ^ { 5 } = a + b,x ^ { 2 } + x ^ { 3 } + x ^ { 5 } = a + b,True,100.0,100.0
1044,0 . 7 7 7 1,0 . 7 7 7 1,True,100.0,100.0
1045,4,4,True,100.0,100.0
1046,\frac   { \sqrt   { 2 + \sqrt   { 2 } } } { 2 },\frac   { \sqrt   { 2 + \sqrt   { 2 } } } { 2 },True,100.0,100.0
1047,\left ( z ^ { \frac   { n } { 2 } } + y ^ { \frac   { n } { 2 } } \right ) \left ( z ^ { \frac   { n } { 2 } } - y ^ { \frac   { n } { 2 } } \right ) = x,( z ^ { \frac   n 2 } + y ^ { \frac   n 2 } ) ( z ^ { \frac   n 2 } - y ^ { \frac   n 2 } ) = x,False,0.0,62.09
1048,\lim   _ { x \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,\lim   _ { x \rightarrow   \frac   { \pi   } { 2 } + 0 } \tan   x = - \infty,True,100.0,100.0
1049,( x - \frac   { a } { 2 } ) ^ { 2 } = - c ^ { 2 },( x - \frac   { a } { 2 } ) ^ { 2 } = - c ^ { 2 },True,100.0,100.0
1050,4 ^ { 2 } = 2 ^ { 4 },4 ^ { 2 } = 2 ^ { 4 },True,100.0,100.0
1051,k = \sin   \frac   { \theta   _ { 0 } } { 2 },k = \sin   \frac   { \theta   _ { 0 } } { 2 },True,100.0,100.0
1052,y = \frac   { d } { x },y = \frac   { d } { x },True,100.0,100.0
1053,\int   \frac   { 1 } { x } \sqrt   { \frac   { 1 - x } { x } } d x,\int   \frac   { 1 } { x } \sqrt   { \frac   { 1 - x } { x } } d x,True,100.0,100.0
1054,\sum   _ { k = 1 } ^ { n } k = \frac   1 2 ( n ^ { 2 } + n ),\sum   _ { k = 1 } ^ { n } k = \frac   { 1 } { 2 } \left ( n ^ { 2 } + n \right ),False,59.26,74.07
1055,y = \sin   ( t ),y = \sin   ( t ),True,100.0,100.0
1056,6 . 5,b _ { o } 5,False,0.0,27.27
1057,"f ( x , y ) = \frac   { x } { y } + x y","f ( x , y ) = \frac   { x } { y } + x y",True,100.0,100.0
1058,e _ { f _ { g _ { h } } },e _ { f _ { g _ { h } } },True,100.0,100.0
1059,\sqrt   { 4 5 } = \sqrt   { 9 \times   5 } = 3 \sqrt   { 5 },\sqrt   { 4 5 } = \sqrt   { 9 \times   5 } = 3 \sqrt   { 5 },True,100.0,100.0
1060,h _ { y y },h _ { y y y y },False,83.33,73.33
1061,d y ^ { 3 },d y ^ { 3 },True,100.0,100.0
1062,\sqrt   { \mathrm   { ~ S ~ } },\sqrt   { { \mathrm   { ~ S ~ } } },False,36.36,88.57
1063,\int   \frac   { i } { \sigma   } d I,\int   \frac   { i } { \sigma   } d I,True,100.0,100.0
1064,1 8 6 / ( ( 9 1 + 1 5 1 ) / ( 1 8 - 1 3 3 ) ) = - 8 8 . 3 9,1 8 6 / ( ( 9 1 + 5 1 ) / ( 1 8 - 1 3 3 ) ) = - 8 8 . 3 9,False,40.0,96.61
1065,s = \frac   { 1 } { 2 } a t ^ { 2 },s = \frac   { 1 } { 2 } a t ^ { 2 },True,100.0,100.0
1066,"( r , \theta   , \phi   )","( \gamma   , \theta   , \phi   )",False,11.11,75.0
1067,\frac   { l } { \beta   },\frac   { 1 } { \beta   },False,88.89,96.0
1068,P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },P ( x ) = \sum   _ { i = 0 } ^ { n } a _ { j } x ^ { j },True,100.0,100.0
1069,"\exists   h , h ^ { 2 } = a ^ { 2 } + b ^ { 2 }",- 1 h _ { 3 } h _ { 2 } = a ^ { 2 } + b ^ { 2 },False,4.76,76.6
1070,( 1 9 3 - ( 1 9 7 \times   1 5 3 ) ) \times   7 7 \neq   - 6 7 5 3 4,( 1 9 3 - ( 1 9 7 \times   1 5 3 ) ) \times   7 7 \neq   - 6 7 5 3 4,True,100.0,100.0
1071,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,\log   _ { 2 } 8 + \log   _ { 3 } 9 + \log   _ { 4 } 1 6,True,100.0,100.0
1072,"a , b , c , d","a , b , c , d",True,100.0,100.0
1073,\sqrt   { u } + H ^ { E },\sqrt   { u } + H ^ { E },True,100.0,100.0
1074,- \frac   { ( 2 g a ) ^ { 4 } } { 1 6 } \times   2 \times   4 = - \frac   { ( 2 g a ) ^ { 4 } } { 2 },- \frac   { ( 2 g a ) ^ { 4 } } { 1 6 } \times   2 \times   4 = - \frac   { ( 2 g a ) ^ { 4 } } { 2 },True,100.0,100.0
1075,- a \leq   x \leq   a,{ { - a \leq   x } \leq   a,False,0.0,77.78
1076,a \left ( n \right ) = \sum   _ { k = 1 } ^ { n } \left ( - 1 \right ) ^ { n - k } k !,a ( n ) = \sum   _ { k = 1 } ^ { n } ( - 1 ) ^ { n - k } k !,False,3.03,69.77
1077,g _ { u u } g _ { v v },g _ { 0 } \cos   g _ { v },False,41.67,61.54
1078,x = z \sqrt   { b },x = z \sqrt   { b },True,100.0,100.0
1079,7 7 + 1 1 3 \geq   1 8 9,7 7 + 1 7 3 \geq   1 8 9,False,90.91,95.83
1080,u \in   S,{ \mathrm   { ~ w ~ } \in   S },False,25.0,25.81
1081,\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },\frac   { \sin   B + \sin   C } { \cos   B + \cos   C },True,100.0,100.0
1082,\frac   { n } { 2 } + \frac   { m } { 2 } b ^ { - 2 },\frac   { n } { 2 } + \frac   { m } { 2 } b ^ { - 2 },True,100.0,100.0
1083,\mathrm   { ~ B c ~ },{ \mathrm   { ~ B ~ } } _ { \mathrm   { ~ C ~ } },False,25.0,40.82
1084,x = 2 n \pi   \pm   \frac   { \pi   } { 3 },x = 2 n \pi   \pm   \frac   { \pi   } { 3 },True,100.0,100.0
1085,o ( ( x - x _ { 0 } ) ^ { n } ),o ( ( x - x _ { 0 } ) ^ { n } ),True,100.0,100.0
1086,1 ^ { 2 },1 ^ { 2 },True,100.0,100.0
1087,m \times   p,m \times   p,True,100.0,100.0
1088,\sqrt   { \frac   { 2 z ^ { 3 } } { \sqrt   { \frac   { 3 z ^ { 2 } } { \sqrt   { 4 z } } } } },\sqrt   { \frac   { 2 z ^ { 3 } } { \sqrt   { \frac   { 3 z ^ { 2 } } { \sqrt   { 4 z } } } } },True,100.0,100.0
1089,p,\mathrm   { ~ p ~ },False,0.0,5.26
1090,o,0,False,0.0,0.0
1091,\sin   ( n x ) = 0,\sin   ( n x ) = 0,True,100.0,100.0
1092,\mathrm   { ~ z ~ },z,False,0.0,5.26
1093,\frac   { 1 0 0 ! } { 9 7 ! \cdot   6 ! },\frac   { 1 0 0 ) } { 7 ! \cdot   ( 6 7 ! },False,52.94,83.72
1094,( 1 - x ) ^ { c - a - b },( 1 - x ) ^ { c - a - b },True,100.0,100.0
1095,{ { \sin   } ^ { \mathrm   { ~ F ~ } } \frac   { V } { { \mu   i } } } ^ { \mathrm   { ~ v ~ } \left ( \mathrm   { ~ E ~ } \right ) },{ \sin   } ^ { { \mathrm   { ~ F ~ } } \frac   { V } { \mathrm   { ~ L ~ } } ^ { V } } { \mathrm   { ~ ^ { ~ ( ~ B ~ } } ) } },False,34.69,63.16
1096,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,\int   ( 2 ^ { x } - 3 e ^ { x } ) d x,True,100.0,100.0
1097,1 2 3 4 + 5 6 7 8 > 9 0,1 2 3 4 + 5 6 7 8 > 9 0,True,100.0,100.0
1098,\sum   v _ { n },\sum   v _ { n },True,100.0,100.0
1099,x = \frac   { a f ( b ) - b f ( a ) } { f ( b ) - f ( a ) },x = \frac   { a f ( b ) - b f ( a ) } { f ( b ) - f ( a ) },True,100.0,100.0
1100,1 + \frac   { \sqrt   { a ^ { 2 } + 1 + b } } { 3 },1 + \frac   { \sqrt   { a ^ { 2 } + 1 + b } } { 3 },True,100.0,100.0
1101,\frac   { 1 6 } { 3 \sqrt   { 3 } },\frac   { 1 6 } { 3 \sqrt   { 3 } },True,100.0,100.0
1102,\sqrt   { \frac   { 2 z ^ { 3 } } { \sqrt   { \frac   { 3 z ^ { 2 } } { \sqrt   { 4 z } } } } },\sqrt   { \frac   { 2 z ^ { 3 } } { \sqrt   { \frac   { 3 z ^ { 2 } } { \sqrt   { 4 z } } } } },True,100.0,100.0
1103,s = \frac   { 1 } { 2 } + i t,s = \frac   1 2 + i t,False,30.77,72.41
1104,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,k ^ { 3 } + 1 4 k ^ { 2 } - 1 3 2 k + 1 7 8 9,True,100.0,100.0
1105,1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },1 + \frac   { 1 } { 1 ! } + \frac   { 1 } { 2 ! } + \frac   { 1 } { 3 ! } + \frac   { 1 } { 4 ! },True,100.0,100.0
1106,"d _ { i , j }","d _ { i , j }",True,100.0,100.0
1107,( 8 5 / 3 ) \times   4 4 \leq   1 2 4 7,( 8 9 / 3 ) \times   4 4 \geq   1 2 4 7,False,87.5,94.87
1108,x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },x _ { 1 } - x _ { 2 } + y _ { 1 } - y _ { 2 } + z _ { 1 } - z _ { 2 },True,100.0,100.0
1109,( k _ { n } ),\left ( { \mathrm   { ~ k ~ } } _ { \mathrm   { ~ n ~ } } \right ),False,0.0,19.7
1110,"6 , 8 0 7 h + 7 , 7 0 3 c - 8 , 2 4 5","6 , 8 0 7 h + 7 , 7 0 3 c - 8 , 2 4 5",True,100.0,100.0
1111,1 7 \div   6 6 = 0 . 2 6,1 7 \div   6 6 = 0 . 2 6,True,100.0,100.0
1112,X = Y + 1,X = Y + 1,True,100.0,100.0
1113,\sqrt   { a b } = \sqrt   { a } \sqrt   { b },\sqrt   { a b } = \sqrt   { a } \sqrt   { b },True,100.0,100.0
1114,\sqrt   { b ^ { 2 } - 4 a c },\sqrt   { b ^ { 2 } - 4 a c },True,100.0,100.0
1115,9 - n,g - m,False,33.33,60.0
1116,\int   \limits   _ { 0 } ^ { \infty   } f ( x ) d x = \lim   _ { b \rightarrow   \infty   } \int   \limits   _ { 0 } ^ { b } f ( x ) d x,\int   \limits   _ { 0 } ^ { \infty   } f ( x ) d x = \lim   _ { b \rightarrow   \infty   } \int   \limits   _ { 0 } ^ { b } f ( x ) d x,True,100.0,100.0
1117,x = \frac   { 1 } { 2 } g t ^ { 2 },x = \frac   { 1 } { 2 } q t ^ { 2 },False,93.75,97.14
1118,"( - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , \frac   { 4 } { 3 } , \frac   { 2 } { 3 } , \frac   { 2 } { 3 } )","( - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , - \frac   { 1 } { 3 } , - \frac   { 4 } { 3 } , \frac   { 2 } { 3 } , \frac   { 2 } { 3 } )",False,51.28,75.4
1119,y ^ { 4 } + y + 1 = 0,y ^ { 4 } + y + 1 = 0,True,100.0,100.0
1120,z = r ( \cos   \theta   + i \sin   \theta   ),z = r ( \cos   \theta   + i \sin   \theta   ),True,100.0,100.0
1121,\sqrt   { { 4 - C } },\sqrt   { { 4 - C } },True,100.0,100.0
1122,\frac   { f } { \sum   f },\frac   { f } { \sum   f },True,100.0,100.0
1123,Y ( u ),Y ( u ),True,100.0,100.0
1124,1 4 8 - 1 4 1 \neq   - 4,1 4 8 - 1 4 1 \neq   - 4,True,100.0,100.0
1125,F ^ { G },F ^ { T ^ { 4 } },False,60.0,47.06
1126,p o \beta,p _ { 0 } \beta  ,False,33.33,47.06
1127,x + 4,x + 4,True,100.0,100.0
1128,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,\pi   \int   _ { c } ^ { d } \ { g ( y ) \ } ^ { 2 } d y,True,100.0,100.0
1129,a = \sqrt   { 2 \cos   \gamma   },a = \sqrt   { 2 \cos   \gamma   },True,100.0,100.0
1130,\alpha   _ { 1 3 },\alpha   _ { 1 3 },True,100.0,100.0
1131,\sin   z = 1,\sin   z = 1,True,100.0,100.0
1132,a _ { n } = a _ { 1 } \cdot   q ^ { n - 1 },a _ { n } = a _ { n + 1 } \mu   ^ { n + 1 },False,45.0,74.42
1133,x ^ { 2 } - x - 6 < 0,x ^ { 2 } - x - 6 < 0,True,100.0,100.0
1134,( 2 / ( 5 9 / 1 5 ) ) - ( ( 3 9 - 7 2 ) \times   ( 1 8 \times   8 1 ) ) \geq   4 8 1 1 4,( 2 / 1 5 3 / 1 5 ) - ( 3 5 - 7 2 ) \times   ( 1 8 \times   8 1 ) \geq   4 8 1 9 1 4,False,21.05,87.5
1135,y = a S ( t ) = a \int   _ { 0 } ^ { t } \sin   ( \frac   { 1 } { 2 } \pi   s ^ { 2 } ) d s,y = a S ( t ) = a \int   _ { 0 } ^ { t } \sin   ( \frac   { 1 } { 2 } \pi   s ^ { 2 } ) d s,True,100.0,100.0
1136,"u _ { 2 } = 1 2 , 1","u _ { 2 } = 1 2 , 1",True,100.0,100.0
1137,w = \tan   \beta,2 0 = \tan   \beta,False,0.0,83.33
1138,{ { \sum   { \mathrm   { x } } - \frac   { \beta   } { k } } \neq   \frac   { { T - \mathrm   { o } } } { { y } ^ { e } \left ( \phi   \right ) } },\sum   x - \frac   { \beta   } { k } = \frac   { T - o } { \phi   ^ { 2 } ( \phi   ) },False,5.66,53.74
1139,\sum   _ { k = 1 } ^ { n } k = \frac   1 2 ( n ^ { 2 } + n ),\sum   _ { { \mathrm   { ~ R ~ } = 1 } } ^ { { m } } { { \mathrm   { ~ k ~ } } _ { \mathrm   { ~ L ~ } } } = \frac   { 1 } { 2 } \left ( m ^ { k } + n \right ),False,18.52,35.22
1140,A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A ^ { 2 } _ { k } } },A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },False,90.7,95.7
1141,( 1 + 0 ) + ( 1 + 0 ) + ( 0 + 0 ),( 1 + 0 ) + ( 1 + 0 ) + ( 0 + 0 ),True,100.0,100.0
1142,8 z ^ { 7 } + 2 9 c z ^ { 5 } + 2 9 c ^ { 2 } z ^ { 3 },8 z ^ { 7 } + 2 9 c z ^ { 5 } + 2 9 c ^ { 2 } z ^ { 3 },True,100.0,100.0
1143,E,E,True,100.0,100.0
1144,4 2 \times   1 7 2 \geq   7 2 2 3,4 2 \times   1 7 2 \geq   7 2 2 2 3,False,92.31,94.29
1145,v _ { 1 } v _ { 2 } v _ { 3 },"{ { v , { \mathrm   { ~ v ~ } } _ { \mathrm   { ~ z ~ } } } _ { \mathrm   { ~ z ~ } } }",False,6.67,26.44
1146,x _ { i } - x _ { i + 1 } + x _ { i + 2 },x _ { i } - x _ { i + 1 } + x _ { i + 2 },True,100.0,100.0
1147,\sin   y,{ \sin   } _ { \mathrm   { ~ y ~ } },False,0.0,22.22
1148,\sqrt   { x } = 1 0 ^ { ( \log   x ) / 2 },\sqrt   { x } = 1 0 ^ { ( \log   x ) / 2 },True,100.0,100.0
1149,p _ { n + 1 } = a p _ { n } + ( 1 - b ) q _ { n },p _ { n + 1 } = v _ { n } + ( 1 - b ) q _ { n },False,32.0,93.88
1150,9 5 + ( ( 1 3 8 \div   3 6 ) \div   ( 8 6 \div   1 3 1 ) ) \leq   1 0 1,9 5 + ( 1 3 8 \div   3 6 ) \div   ( 8 6 \div   ( 3 6 \div   1 3 1 ) ) \leq   1 0 1,False,13.33,81.71
1151,V,V,True,100.0,100.0
1152,A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },A _ { 2 k } = \frac   { 2 R A _ { k } } { 2 R + \sqrt   { 4 R ^ { 2 } + A _ { k } ^ { 2 } } },True,100.0,100.0
1153,\cos   ( a + b ) = \cos   a \cos   b - \sin   a \sin   b,\cos   ( a + b ) = \cos   a \cos   b - \sin   a \sin   b,True,100.0,100.0
